User Name,Account Role,Designation / Class,School / Institute Affiliation,Login Email,Login Password,Private Dashboard URL,Public Directory Profile URL,Special Badges / Status
"Aarav Sharma","STUDENT","Student Innovator (Class 10)","Delhi Public School, R.K. Puram","aarav.sharma@student.cseel.org","Student@Aarav2026","/student","/edu-network/students/aarav-sharma-new-delhi","🏆 National ATL Tinkering Gold Medalist"
"Ananya Iyer","STUDENT","Student Innovator (Class 11 - PCB)","The Mother's International School, Delhi","ananya.iyer@student.cseel.org","Student@Ananya2026","/student","/edu-network/students/ananya-iyer-delhi","🧪 24 Virtual Labs Completed"
"Rohan Patel","STUDENT","Student Innovator (Class 12 - PCM)","National Public School, Indiranagar, Bengaluru","rohan.patel@student.cseel.org","Student@Rohan2026","/student","/edu-network/students/rohan-patel-bengaluru","🤖 Solar IoT Dual-Axis Prototype"
"Diya Mukherjee","STUDENT","Student Innovator (Class 9)","Bombay Scottish School, Mahim, Mumbai","diya.mukherjee@student.cseel.org","Student@Diya2026","/student","/edu-network/students/diya-mukherjee-mumbai","🔬 Smart Hydroponics Science Fair"
"Dr. Ramesh K. Mukherjee","TEACHER","Senior Physics PGT Faculty","National Public School, Indiranagar, Bengaluru","ramesh.mukherjee@faculty.cseel.org","Faculty@Ramesh2026","/teacher","/edu-network/teachers/dr-ramesh-k-mukherjee-bengaluru","⚡ 72h Flash Job Seeker Active • 14 Yrs Exp"
"Sunita Deshmukh","TEACHER","Chemistry HOD & ATL Lead","The Cathedral and John Connon School, Mumbai","sunita.deshmukh@faculty.cseel.org","Faculty@Sunita2026","/teacher","/edu-network/teachers/sunita-deshmukh-mumbai","⭐ 4.9 Rating • NEP Lab Certified"
"Vipin Narang","TEACHER","Robotics & Computer Science PGT","Delhi Public School, R.K. Puram, New Delhi","vipin.narang@faculty.cseel.org","Faculty@Vipin2026","/teacher","/edu-network/teachers/vipin-narang-new-delhi","🤖 AI & Microcontrollers Mentor"
"Priyanka Sen","TEACHER","Biology TGT & Biotechnology Specialist","SAI International School, Bhubaneswar","priyanka.sen@faculty.cseel.org","Faculty@Priyanka2026","/teacher","/edu-network/teachers/priyanka-sen-bhubaneswar","🔬 Virtual Lab Simulator Master"
"Delhi Public School, R.K. Puram","ORGANISATION","School Principal & Academic Admin","CBSE Affiliated Senior Secondary School","principal@dpsrkp.cseel.org","School@DpsRkp2026","/org","/edu-network/org/delhi-public-school-rk-puram-delhi","🏫 104 Verified STEM Labs • Rating 4.9"
"National Public School, Indiranagar","ORGANISATION","Head of Institution & Lab Director","CBSE Affiliated STEM Hub, Bengaluru","admin@npsindiranagar.cseel.org","School@NpsBlr2026","/org","/edu-network/org/national-public-school-indiranagar-bengaluru","🔬 Composite Labs Verified • 3 Open Jobs"
"The Cathedral and John Connon School","ORGANISATION","Dean of Academics & STEM Centre","ICSE / IB Affiliated Heritage School, Mumbai","director@cathedral.cseel.org","School@Cathedral2026","/org","/edu-network/org/the-cathedral-and-john-connon-school-mumbai","👑 Verified ATL Tinkering Hub"
"SAI International School, Bhubaneswar","ORGANISATION","Vice Chairman & Administration","CBSE / Cambridge Affiliated School, Odisha","admin@saiinternational.cseel.org","School@SaiOdisha2026","/org","/edu-network/org/sai-international-school-bhubaneswar","🏆 No. 1 Day-Cum-Boarding School"
"Rahul Verma","USER","Independent Science Learner & Maker","Self-Directed STEM Enthusiast","rahul.learner@cseel.org","User@Rahul2026","/user","/user/profile","🚀 Projectokart Maker & Sim User"
